Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-01-28 16:30:00,0.012473280909768,0.00614628507880119,0,0.36798143812076,0.115207913353466,0.562547683430022,0.400475260589174
2021-01-28 17:00:00,0.00306101284049425,0.000857941184252726,0,0.377262415245991,0.114727924395496,0.572553795070252,0.405307252216422
2021-01-28 17:30:00,0.00142423769300266,0.00150299248751532,0,0.342668292019638,0.109287470609999,0.555288328078536,0.397620008885916
2021-01-28 18:00:00,0.000810328477782623,-0.000330327294131484,0,0.318714763233683,0.102318205012447,0.555066155460031,0.39769125007286
2021-01-28 18:30:00,0.000532997261632314,0.000532997261632314,0,0.334987622292364,0.334987622292364,0.334987622292364,0.284739478948509
2021-01-28 19:00:00,0,0,0,0,0,0,0
2021-01-28 19:30:00,0,0,0,0,0,0,0
2021-01-28 20:00:00,0,0,0,0,0,0,0
2021-01-28 20:30:00,0,0,0,0,0,0,0
2021-01-28 21:00:00,0,0,0,0,0,0,0
2021-01-28 21:30:00,0,0,0,0,0,0,0
2021-01-28 22:00:00,0,0,0,0,0,0,0
2021-01-28 22:30:00,0,0,0,0,0,0,0
2021-01-28 23:00:00,0,0,0,0,0,0,0
2021-01-28 23:30:00,0,0,0,0,0,0,0
2021-01-29 00:00:00,0,0,0,0,0,0,0
2021-01-29 00:30:00,0,0,0,0,0,0,0
2021-01-29 01:00:00,0,0,0,0,0,0,0
2021-01-29 01:30:00,0,0,0,0,0,0,0
2021-01-29 02:00:00,0,0,0,0,0,0,0
2021-01-29 02:30:00,0,0,0,0,0,0,0
2021-01-29 03:00:00,0,0,0,0,0,0,0
2021-01-29 03:30:00,0,0,0,0,0,0,0
2021-01-29 04:00:00,0,0,0,0,0,0,0
2021-01-29 04:30:00,0,0,0,0,0,0,0
2021-01-29 05:00:00,0,0,0,0,0,0,0
2021-01-29 05:30:00,0,0,0,0,0,0,0
2021-01-29 06:00:00,0,0,0,0,0,0,0
2021-01-29 06:30:00,0,0,0,0,0,0,0
2021-01-29 07:00:00,0,0,0,0,0,0,0
2021-01-29 07:30:00,0,0,0,0,0,0,0
2021-01-29 08:00:00,0,0,0,0,0,0,0
2021-01-29 08:30:00,0,0,0,0,0,0,0
2021-01-29 09:00:00,0.011663148067936,0.0121515100588502,0,0.234581789171432,0.07794724157573,0.536765051933267,0.392962662502435
2021-01-29 09:30:00,0.0122054721937832,0.0166215667183668,0,0.2479383394694,0.0793072810828771,0.549945146562514,0.395937050615215
2021-01-29 10:00:00,0.0164085728082521,0.0115462549391649,0,0.25282296522014,0.081021904071893,0.549423774996968,0.394411150196985
2021-01-29 10:30:00,0.0162611528804127,0.00811404133540771,0,0.273867530797607,0.0913419629486126,0.536431773525833,0.389244701258459
2021-01-29 11:00:00,0.021494403961588,0.0101832680732067,0,0.272102569069035,0.0937007564729073,0.525376238947726,0.384441390508089
2021-01-29 11:30:00,0.0252056392358381,0.010849432237649,0,0.263921644043494,0.0936490267270151,0.514354918657356,0.37975351948676
2021-01-29 12:00:00,0.0282158740586001,0.0205296984443044,0,0.26808723637921,0.0976742392386894,0.505009025532728,0.376049548986344
2021-01-29 12:30:00,0.0302598272746615,0.011982367207129,0,0.271707089607261,0.101081428952838,0.497712832806232,0.372990485882165
2021-01-29 13:00:00,0.0289099415355639,0.0132522063676182,0,0.277218514471198,0.10402285706494,0.494001720416332,0.371705831994318
2021-01-29 13:30:00,0.0293291297096741,0.0103289212271606,0,0.278275426607477,0.104510859834441,0.493542205362255,0.371565653041414
2021-01-29 14:00:00,0.0242270838169356,0.00899578152599388,0,0.285495419828777,0.106216560895227,0.497305501298158,0.373038862663795
2021-01-29 14:30:00,0.0261762245052144,0.0143523150549565,0,0.296045220591062,0.107732450601696,0.505957474768471,0.376210970828499
2021-01-29 15:00:00,0.0197825658732372,0.0177895288572358,0,0.300712781800946,0.108749870361216,0.508250139419459,0.377477458870593
2021-01-29 15:30:00,0.0210012309083668,0.018564458024653,0,0.308399366846097,0.107311244258948,0.522287079114722,0.383137383191803
2021-01-29 16:00:00,0.018300999578072,0.0226278095624977,0,0.333783892209509,0.109633035244136,0.545338576633935,0.392259638328265
2021-01-29 16:30:00,0.0125115782173695,0.0116997800316261,0,0.357405100504409,0.111207414904881,0.566035359719976,0.4017012207201
2021-01-29 17:00:00,0.0058738871291411,0.0067472972960363,0,0.381412896294277,0.113217956669318,0.583971386535618,0.410323303616123
2021-01-29 17:30:00,0.00043787031357861,0.00220268751909915,0,0.381430463959382,0.111523626864524,0.592325639809728,0.414377306548133
2021-01-29 18:00:00,0.000890110674218011,0.00138274447273869,0,0.29999300498539,0.0993743084519459,0.54609109914427,0.392946979332942
2021-01-29 18:30:00,0,0,0,0,0,0,0
2021-01-29 19:00:00,0,0,0,0,0,0,0
2021-01-29 19:30:00,0,0,0,0,0,0,0
2021-01-29 20:00:00,0,0,0,0,0,0,0
2021-01-29 20:30:00,0,0,0,0,0,0,0
2021-01-29 21:00:00,0,0,0,0,0,0,0
2021-01-29 21:30:00,0,0,0,0,0,0,0
2021-01-29 22:00:00,0,0,0,0,0,0,0
2021-01-29 22:30:00,0,0,0,0,0,0,0
2021-01-29 23:00:00,0,0,0,0,0,0,0
2021-01-29 23:30:00,0,0,0,0,0,0,0
2021-01-30 00:00:00,0,0,0,0,0,0,0
2021-01-30 00:30:00,0,0,0,0,0,0,0
2021-01-30 01:00:00,0,0,0,0,0,0,0
2021-01-30 01:30:00,0,0,0,0,0,0,0
2021-01-30 02:00:00,0,0,0,0,0,0,0
2021-01-30 02:30:00,0,0,0,0,0,0,0
2021-01-30 03:00:00,0,0,0,0,0,0,0
2021-01-30 03:30:00,0,0,0,0,0,0,0
2021-01-30 04:00:00,0,0,0,0,0,0,0
2021-01-30 04:30:00,0,0,0,0,0,0,0
2021-01-30 05:00:00,0,0,0,0,0,0,0
2021-01-30 05:30:00,0,0,0,0,0,0,0
2021-01-30 06:00:00,0,0,0,0,0,0,0
2021-01-30 06:30:00,0,0,0,0,0,0,0
2021-01-30 07:00:00,0,0,0,0,0,0,0
2021-01-30 07:30:00,0,0,0,0,0,0,0
2021-01-30 08:00:00,0,0,0,0,0,0,0
2021-01-30 08:30:00,0,0,0,0,0,0,0
2021-01-30 09:00:00,0,0,0,0,0,0,0
2021-01-30 09:30:00,0.0165611416098041,0.0142446138766146,0,0.263215060086002,0.0715327084463796,0.603548140391601,0.420537222713958
2021-01-30 10:00:00,0.0190350157109444,0.00865193301338068,0,0.266312278674077,0.0771943373262845,0.583824123166216,0.410488067164333
2021-01-30 10:30:00,0.0215535583925644,0.0124137610968967,0,0.267036924170789,0.0851640040302344,0.552113688038384,0.395902428811315
2021-01-30 11:00:00,0.01943768115904,0.0186206921884207,0,0.259862504858035,0.0874159492948127,0.532651818888144,0.387596496942098
2021-01-30 11:30:00,0.0263770937896214,0.0111826834902484,0,0.268617878076453,0.0926370069400847,0.524537437717057,0.384156408006774
2021-01-30 12:00:00,0.0296972354980146,0.0111839358043307,0,0.270130784959501,0.0967315717273207,0.511019500259079,0.378533016907945
2021-01-30 12:30:00,0.0298724999237445,0.0159596568527717,0,0.274588042734593,0.100543645313204,0.501957810085543,0.375067351467234
2021-01-30 13:00:00,0.0290063490085702,0.0148381156824805,0,0.279554520955029,0.103276811278955,0.499637473246458,0.373781258509226
2021-01-30 13:30:00,0.0250147769607598,0.0198269865914792,0,0.285994778014827,0.106448420825271,0.496367887179067,0.372745371471532
2021-01-30 14:00:00,0.028770275460705,0.0107669284563654,0,0.292459063379713,0.107517484513598,0.501139311870383,0.374495017587466
2021-01-30 14:30:00,0.0237360909361882,0.0209434198880892,0,0.301631839022495,0.108696294199946,0.509471759208212,0.377616481468802
2021-01-30 15:00:00,0.0187833515196721,0.0225476888858592,0,0.306750084773496,0.107677650325318,0.518789697970757,0.381826721414819
2021-01-30 15:30:00,0.0178288182249264,0.0226234985038213,0,0.312792712336895,0.108477831047315,0.524092829577998,0.383704213830816
2021-01-30 16:00:00,0.0175620727618427,0.011388869670052,0,0.340794400492785,0.109389021613066,0.551777130132234,0.39559726657046
2021-01-30 16:30:00,0.00779122287881184,0.00784156087248681,0,0.352762895905501,0.110064329955103,0.563476552234375,0.401038452738083
2021-01-30 17:00:00,0.00143366183341485,0.00927545906201034,0,0.312416595747294,0.106347143741895,0.530968498918169,0.387487690435279
2021-01-30 17:30:00,0.0016835586555482,0.00312169173318977,0,0.296097531696015,0.102971196860568,0.524119695881192,0.384358552075147
2021-01-30 18:00:00,-0.00065577774468449,-0.00065577774468449,0,0.36465579589181,0.36465579589181,0.36465579589181,0.309957426508039
2021-01-30 18:30:00,0.000872470959836064,0.000872470959836064,0,0.331100452665905,0.331100452665905,0.331100452665905,0.28143538476602
2021-01-30 19:00:00,0,0,0,0,0,0,0
2021-01-30 19:30:00,0,0,0,0,0,0,0
2021-01-30 20:00:00,0,0,0,0,0,0,0
2021-01-30 20:30:00,0,0,0,0,0,0,0
2021-01-30 21:00:00,0,0,0,0,0,0,0
2021-01-30 21:30:00,0,0,0,0,0,0,0
2021-01-30 22:00:00,0,0,0,0,0,0,0
2021-01-30 22:30:00,0,0,0,0,0,0,0
2021-01-30 23:00:00,0,0,0,0,0,0,0
2021-01-30 23:30:00,0,0,0,0,0,0,0
2021-01-31 00:00:00,0,0,0,0,0,0,0
2021-01-31 00:30:00,0,0,0,0,0,0,0
2021-01-31 01:00:00,0,0,0,0,0,0,0
2021-01-31 01:30:00,0,0,0,0,0,0,0
2021-01-31 02:00:00,0,0,0,0,0,0,0
2021-01-31 02:30:00,0,0,0,0,0,0,0
2021-01-31 03:00:00,0,0,0,0,0,0,0
2021-01-31 03:30:00,0,0,0,0,0,0,0
2021-01-31 04:00:00,0,0,0,0,0,0,0
2021-01-31 04:30:00,0,0,0,0,0,0,0
2021-01-31 05:00:00,0,0,0,0,0,0,0
2021-01-31 05:30:00,0,0,0,0,0,0,0
2021-01-31 06:00:00,0,0,0,0,0,0,0
2021-01-31 06:30:00,0,0,0,0,0,0,0
2021-01-31 07:00:00,0,0,0,0,0,0,0
2021-01-31 07:30:00,0,0,0,0,0,0,0
2021-01-31 08:00:00,0.00112978735074012,0.00112978735074012,0,0.328286071865061,0.328286071865061,0.328286071865061,0.279043161085302
2021-01-31 08:30:00,0.00289850088779704,0.00289850088779704,0,0.320239614513407,0.320239614513407,0.320239614513407,0.272203672336396
2021-01-31 09:00:00,0.0034273908654177,0.00808087729831995,0,0.252073258113516,0.0935853238509934,0.497871868113909,0.375855910124186
2021-01-31 09:30:00,0.00785831361030833,0.0165128627701129,0,0.265032539945053,0.0900247916940116,0.528720152579199,0.386346091648638
2021-01-31 10:00:00,0.00998713717106748,0.0138324624050134,0,0.26343180521064,0.0918137843060325,0.519934714315657,0.382573694782243
2021-01-31 10:30:00,0.0118277137910044,0.0165041270119854,0,0.268314268875264,0.0922762732292875,0.525112600139491,0.384632964447673
2021-01-31 11:00:00,0.0166418107202159,0.0220280053425212,0,0.26926510598047,0.091260770795784,0.530388139942772,0.386757674937591
2021-01-31 11:30:00,0.0184344149500552,0.0197758364257473,0,0.271261664142708,0.0931099182174908,0.526713978452909,0.384913777930116
2021-01-31 12:00:00,0.0250014876550772,0.028700129942377,0,0.272550910542813,0.0970497809103126,0.513229338868876,0.379379375989789
2021-01-31 12:30:00,0.0307851874604187,0.0364287279885074,0,0.27936573951672,0.101205817252471,0.506701764130043,0.376966730843838
2021-01-31 13:00:00,0.0221265666765808,0.0294836338175781,0,0.279381666475742,0.103358064080399,0.498275033947395,0.373926757207415
2021-01-31 13:30:00,0.0231553031381889,0.0351907869117435,0,0.282497718278568,0.104991306219413,0.496710537863138,0.373327817471707
2021-01-31 14:00:00,0.0188894595439425,0.0318011061871616,0,0.280952151684987,0.10517630500922,0.494078510593166,0.372319165030042
2021-01-31 14:30:00,0.0200415993395107,0.0312949869749472,0,0.291133240502771,0.106279746301233,0.504134143272182,0.376024784853941
2021-01-31 15:00:00,0.0129808166075308,0.0218054056883241,0,0.293003146542613,0.105945329122874,0.50764460378472,0.377679003144054
2021-01-31 15:30:00,0.0159758279140308,0.0280907103773785,0,0.317232731584425,0.106665500388476,0.535162428989632,0.388468525580502
2021-01-31 16:00:00,0.00584455594604503,0.0195587044717231,0,0.324365482558957,0.107789108947576,0.539981230545037,0.390499416525945
2021-01-31 16:30:00,0.000968897869380154,0.0107948724941229,0,0.359210835856998,0.108523255263385,0.573078648228184,0.40533954417877
2021-01-31 17:00:00,-0.0106405810599159,0.00436710221460657,0,0.371353948593148,0.1100589462404,0.580419687708178,0.409085978079148
2021-01-31 17:30:00,-0.0134759917967278,0.00280051169368352,0,0.429049186374901,0.114555858796928,0.617205712596314,0.427914341244793
2021-01-31 18:00:00,-0.00338383080174478,0.000119217446917625,0,0.351852143669295,0.1028484911265,0.585181747605471,0.412168223381982
2021-01-31 18:30:00,0.000584801064569832,0.000584801064569832,0,0.359284158753305,0.359284158753305,0.359284158753305,0.30539153494031
2021-01-31 19:00:00,0,0,0,0,0,0,0
2021-01-31 19:30:00,0,0,0,0,0,0,0
2021-01-31 20:00:00,0,0,0,0,0,0,0
2021-01-31 20:30:00,0,0,0,0,0,0,0
2021-01-31 21:00:00,0,0,0,0,0,0,0
2021-01-31 21:30:00,0,0,0,0,0,0,0
2021-01-31 22:00:00,0,0,0,0,0,0,0
2021-01-31 22:30:00,0,0,0,0,0,0,0
2021-01-31 23:00:00,0,0,0,0,0,0,0
2021-01-31 23:30:00,0,0,0,0,0,0,0
2021-02-01 00:00:00,0,0,0,0,0,0,0
2021-02-01 00:30:00,0,0,0,0,0,0,0
2021-02-01 01:00:00,0,0,0,0,0,0,0
2021-02-01 01:30:00,0,0,0,0,0,0,0
2021-02-01 02:00:00,0,0,0,0,0,0,0
2021-02-01 02:30:00,0,0,0,0,0,0,0
2021-02-01 03:00:00,0,0,0,0,0,0,0
2021-02-01 03:30:00,0,0,0,0,0,0,0
2021-02-01 04:00:00,0,0,0,0,0,0,0
2021-02-01 04:30:00,0,0,0,0,0,0,0
2021-02-01 05:00:00,0,0,0,0,0,0,0
2021-02-01 05:30:00,0,0,0,0,0,0,0
2021-02-01 06:00:00,0,0,0,0,0,0,0
2021-02-01 06:30:00,0,0,0,0,0,0,0
2021-02-01 07:00:00,0,0,0,0,0,0,0
2021-02-01 07:30:00,0,0,0,0,0,0,0
2021-02-01 08:00:00,0.00178973975584421,0.00178973975584421,0,0.338622645256861,0.338622645256861,0.338622645256861,0.287829248468332
2021-02-01 08:30:00,0.00579773858941442,0.00774796528304908,0,0.244032218262605,0.0761491808221533,0.557499546318712,0.401537971136332
2021-02-01 09:00:00,0.00959517322005131,0.0084845620276334,0,0.247350897790233,0.0679815008063596,0.597605835290937,0.419856389954271
2021-02-01 09:30:00,0.0142271666424666,0.00785093927164048,0,0.267591226051931,0.0729148424209518,0.601378507830248,0.419898134897963
2021-02-01 10:00:00,0.0200951412595179,0.0128097341987349,0,0.271579672438551,0.0785353318389831,0.583553988256147,0.410762874571816
2021-02-01 10:30:00,0.0252353245221617,0.0124946818682092,0,0.273031205168332,0.083519479458102,0.565891127358184,0.402092389498102
2021-02-01 11:00:00,0.0276364038909507,0.00814423389595508,0,0.272887210612903,0.0876391117123147,0.549878977368179,0.394789934284676
2021-02-01 11:30:00,0.0307635509383563,0.00976832301754075,0,0.274095868184936,0.0917443420960967,0.535162068887227,0.388394422532077
2021-02-01 12:00:00,0.0349058854442184,0.01816677769083,0,0.276709967902335,0.095363805705287,0.524498739067474,0.384034291917989
2021-02-01 12:30:00,0.0334590393313972,0.0227806326591295,0,0.279660693295352,0.098774933819687,0.515553733894445,0.380312326318157
2021-02-01 13:00:00,0.0323937256740471,0.00491208966921461,0,0.284556080345031,0.102065476391401,0.50966236579828,0.377985208802071
2021-02-01 13:30:00,0.0318236025009041,0.0138178820472999,0,0.291811137311849,0.104517162766721,0.510449693189212,0.378372624893852
2021-02-01 14:00:00,0.0304946433410869,0.0148950945778046,0,0.298926275649802,0.10593095692295,0.514758083274841,0.37997012373412
2021-02-01 14:30:00,0.0315921490364324,0.0158101755156047,0,0.308328592302372,0.1066506208456,0.523416825915115,0.383525836923533
2021-02-01 15:00:00,0.030627059746733,0.0123067017041308,0,0.322636732985561,0.107671999620908,0.537385595016406,0.389144071201806
2021-02-01 15:30:00,0.0300283033167038,0.0128967977402245,0,0.340495044138683,0.108110765784135,0.554463730188994,0.397085641363334
2021-02-01 16:00:00,0.0251848120441992,0.0143564777300988,0,0.369002304051436,0.109729640067468,0.578155399079259,0.407558545606558
2021-02-01 16:30:00,0.0194957737876478,0.0155231641875915,0,0.414218472153305,0.11289705468522,0.607770483090543,0.422352222016302
2021-02-01 17:00:00,0.0101956220365488,0.00672404968769065,0,0.478470783011122,0.119148249622822,0.63793110798983,0.439201165355287
2021-02-01 17:30:00,0.000739298537825885,0.00201181888027961,0,0.532925270889448,0.123529590386646,0.66376731421023,0.454956917576274
2021-02-01 18:00:00,-0.00117545766797758,-0.000965382486758597,0,0.435174740495095,0.10881767487233,0.64282979414367,0.442456401517902
2021-02-01 18:30:00,0.000602527707184816,0.000602527707184816,0,0.356543219642484,0.356543219642484,0.356543219642484,0.303061736696111
2021-02-01 19:00:00,0,0,0,0,0,0,0
2021-02-01 19:30:00,0,0,0,0,0,0,0
2021-02-01 20:00:00,0,0,0,0,0,0,0
2021-02-01 20:30:00,0,0,0,0,0,0,0
2021-02-01 21:00:00,0,0,0,0,0,0,0
2021-02-01 21:30:00,0,0,0,0,0,0,0
2021-02-01 22:00:00,0,0,0,0,0,0,0
2021-02-01 22:30:00,0,0,0,0,0,0,0
2021-02-01 23:00:00,0,0,0,0,0,0,0
2021-02-01 23:30:00,0,0,0,0,0,0,0
2021-02-02 00:00:00,0,0,0,0,0,0,0
2021-02-02 00:30:00,0,0,0,0,0,0,0
2021-02-02 01:00:00,0,0,0,0,0,0,0
2021-02-02 01:30:00,0,0,0,0,0,0,0
2021-02-02 02:00:00,0,0,0,0,0,0,0
2021-02-02 02:30:00,0,0,0,0,0,0,0
2021-02-02 03:00:00,0,0,0,0,0,0,0
2021-02-02 03:30:00,0,0,0,0,0,0,0
2021-02-02 04:00:00,0,0,0,0,0,0,0
2021-02-02 04:30:00,0,0,0,0,0,0,0
2021-02-02 05:00:00,0,0,0,0,0,0,0
2021-02-02 05:30:00,0,0,0,0,0,0,0
2021-02-02 06:00:00,0,0,0,0,0,0,0
2021-02-02 06:30:00,0,0,0,0,0,0,0
2021-02-02 07:00:00,0,0,0,0,0,0,0
2021-02-02 07:30:00,0,0,0,0,0,0,0
2021-02-02 08:00:00,0,0,0,0,0,0,0
2021-02-02 08:30:00,0.0128812407785419,0.0128812407785419,0,0.344731239606099,0.344731239606099,0.344731239606099,0.293021553665184
2021-02-02 09:00:00,0.0129636579777329,0.00930701383065449,0,0.249645825731824,0.0700728456499131,0.593506453068742,0.418760863103468
2021-02-02 09:30:00,0.0153194514077101,0.0114669591223276,0,0.271012162718877,0.0747264864957626,0.597955137042213,0.418675797283896
2021-02-02 10:00:00,0.0201510898470505,0.00577327933803379,0,0.275221193631208,0.0789561627809272,0.585888886916539,0.412428750893695
2021-02-02 10:30:00,0.0251417274832188,0.0143381207829533,0,0.2761393280197,0.0840074971123342,0.56758786446332,0.403244390446764
2021-02-02 11:00:00,0.0286315069782437,0.0106492900204096,0,0.27639902072911,0.0880759042570058,0.552237983900224,0.396076744970964
2021-02-02 11:30:00,0.0307259485089386,0.00868645813479267,0,0.277037975400613,0.0915205601839638,0.539664968569637,0.390429698215859
2021-02-02 12:00:00,0.0331872647143846,0.0152779669629443,0,0.279601369060106,0.0951726539425899,0.529237306656842,0.385910699971959
2021-02-02 12:30:00,0.0347773047834706,0.00747150331858829,0,0.283017465677052,0.0986134485247378,0.520330313494,0.382383112240021
2021-02-02 13:00:00,0.0338199608655048,0.0237083618574236,0,0.288276621601995,0.101600266774307,0.516194844997193,0.380914277900505
2021-02-02 13:30:00,0.0359656534364354,-0.000936759779259298,0,0.294496211410035,0.103898234818577,0.515821923291858,0.380575329703823
2021-02-02 14:00:00,0.0340053172595563,0.0130130295588787,0,0.30102620624556,0.104901892454824,0.520875513564398,0.382449031271902
2021-02-02 14:30:00,0.0340840808027213,0.0123236869510935,0,0.310446730132055,0.105640829587402,0.52972479867819,0.38614802931563
2021-02-02 15:00:00,0.0317599592627546,0.0134664935317213,0,0.323692106242034,0.106496796886562,0.542320894594577,0.391352980534702
2021-02-02 15:30:00,0.0297973814857052,0.0258082433432967,0,0.341894781266081,0.106899679122776,0.56013548322802,0.399401196765496
2021-02-02 16:00:00,0.0261081355643597,0.0238692079215967,0,0.368757972274281,0.108381132932117,0.583150007977864,0.409626771721833
2021-02-02 16:30:00,0.018992786961646,0.0101672722909313,0,0.409524352253983,0.110981222171254,0.610501471547568,0.423541202986665
2021-02-02 17:00:00,0.00946379202316203,0.00826100403079743,0,0.46190356008791,0.115147331564979,0.638790076663132,0.439167423580301
2021-02-02 17:30:00,0.00127096732658405,0.00321053099463581,0,0.488591221113916,0.116075327813273,0.657308973394552,0.450495517468634
2021-02-02 18:00:00,-9.7047663867603e-05,-0.000115198031912385,0,0.384979699175365,0.101987185632969,0.62201456336585,0.43116773298761
2021-02-02 18:30:00,0.000493040385421111,0.000493040385421111,0,0.357779581250211,0.357779581250211,0.357779581250211,0.30411264406268
2021-02-02 19:00:00,0,0,0,0,0,0,0
2021-02-02 19:30:00,0,0,0,0,0,0,0
2021-02-02 20:00:00,0,0,0,0,0,0,0
2021-02-02 20:30:00,0,0,0,0,0,0,0
2021-02-02 21:00:00,0,0,0,0,0,0,0
2021-02-02 21:30:00,0,0,0,0,0,0,0
2021-02-02 22:00:00,0,0,0,0,0,0,0
2021-02-02 22:30:00,0,0,0,0,0,0,0
2021-02-02 23:00:00,0,0,0,0,0,0,0
2021-02-02 23:30:00,0,0,0,0,0,0,0
2021-02-03 00:00:00,0,0,0,0,0,0,0
2021-02-03 00:30:00,0,0,0,0,0,0,0
2021-02-03 01:00:00,0,0,0,0,0,0,0
2021-02-03 01:30:00,0,0,0,0,0,0,0
2021-02-03 02:00:00,0,0,0,0,0,0,0
2021-02-03 02:30:00,0,0,0,0,0,0,0
2021-02-03 03:00:00,0,0,0,0,0,0,0
2021-02-03 03:30:00,0,0,0,0,0,0,0
2021-02-03 04:00:00,0,0,0,0,0,0,0
2021-02-03 04:30:00,0,0,0,0,0,0,0
2021-02-03 05:00:00,0,0,0,0,0,0,0
2021-02-03 05:30:00,0,0,0,0,0,0,0
2021-02-03 06:00:00,0,0,0,0,0,0,0
2021-02-03 06:30:00,0,0,0,0,0,0,0
2021-02-03 07:00:00,0,0,0,0,0,0,0
2021-02-03 07:30:00,0,0,0,0,0,0,0
2021-02-03 08:00:00,0.00258353866194186,0.00258353866194186,0,0.350224858731848,0.350224858731848,0.350224858731848,0.297691129922071
2021-02-03 08:30:00,0.0108689737367799,0.0118263560194415,0,0.237596478851085,0.0711872238494039,0.567839203252709,0.407272163678512
2021-02-03 09:00:00,0.0116023068920693,0.0111022438111534,0,0.251332020700349,0.0681518266102219,0.602236430829976,0.423265140887334
